4865;F. Montero;Fausto Montero;32;167;68;Argentina;CDM;Club Atlético Sarmiento;550000;3000;798000;RES;2022;38;2021;Right;
4866;G. Lezcano;Gastón Lezcano;34;170;67;Argentina;RM;Universidad Católica;750000;750;1700000;SUB;2021;15;2020;Right;
4867;S. Pol;Sebastián Pol;33;175;78;Argentina;ST;CD Cobresal;775000;500;1700000;SUB;2021;9;2021;Right;
4868;J. Burrai;Javier Burrai;30;188;82;Argentina;GK;Barcelona Sporting Club;2800000;900;6200000;GK;2023;1;2020;Right;
4869;D. Pérez;Damián Pérez;32;168;65;Argentina;LB;Godoy Cruz;1100000;6000;1700000;LB;2021;15;2020;Left;
4870;D. Braghieri;Diego Braghieri;34;186;79;Argentina;CB;Club Atlético Lanús;750000;12000;1100000;SUB;2023;6;2021;Left;
4871;L. López;Lisandro López;31;193;80;Argentina;CB;Boca Juniors;5000000;16000;7000000;SUB;2023;2;2020;Right;
4872;L. Kruspzky;Lucas Kruspzky;29;175;71;Argentina;LB;Patronato;525000;4000;761000;LB;2021;30;2020;Left;
4873;I. Marcone;Iván Marcone;31;182;79;Argentina;CDM;Elche CF;7500000;20000;15800000;CDM;2026;23;2021;Right;
4874;E. Zelaya;Emilio Zelaya;33;186;75;Argentina;ST;Damac FC;1500000;17000;2500000;ST;2023;90;2020;Right;
4875;J. Furch;Julio Furch;31;188;88;Argentina;ST;Club Atlas;6500000;16000;11100000;ST;2021;9;2021;Right;
4876;F. Milo;Federico Milo;29;180;72;Argentina;LB;Club Atlético Aldosivi;1200000;6000;1700000;RES;2022;14;2020;Left;
4877;D. Rosero;Dany Rosero;27;183;83;Colombia;CB;Junior FC;1500000;500;3400000;CB;2023;24;2020;Right;
4878;R. Rey;Rodrigo Rey;30;188;78;Argentina;GK;Gimnasia y Esgrima La Plata;2300000;11000;3600000;GK;2022;17;2021;Right;
4879;G. Ortíz;Guillermo Ortíz;28;183;76;Argentina;CB;Godoy Cruz;1800000;7000;2800000;SUB;2024;24;2021;Right;
4880;M. Casco;Milton Casco;33;170;69;Argentina;LB;River Plate;5500000;17000;7700000;RB;2023;20;2015;Right;
4881;H. Orzán;Horacio Orzán;33;177;74;Argentina;CM;Melgar FBC;850000;500;1800000;SUB;2021;23;2021;Right;
4882;L. Faravelli;Lorenzo Faravelli;28;172;75;Argentina;CM;Independiente del Valle;3000000;1000;6500000;CM;2023;8;2020;Right;
4883;P. Pérez;Pablo Pérez;35;179;75;Argentina;CDM;Newell's Old Boys;950000;9000;1400000;SUB;2021;8;2020;Right;
4884;G. Hachen;Gabriel Hachen;30;168;68;Argentina;CF;Defensa y Justicia;1200000;7000;1800000;CM;2021;19;2020;Left;
4885;M. Urruti;Maximiliano Urruti;30;184;75;Argentina;CAM;Houston Dynamo;1200000;4000;1700000;RES;2021;37;2021;Right;
4886;B. Héry;Bastien Héry;29;175;72;Madagascar;CAM;Derry City;325000;700;0;SUB;2021;23;2021;Right;
4887;E. Dieseruvwe;Emmanuel Dieseruvwe;26;195;84;England;ST;Tranmere Rovers;325000;2000;593000;SUB;2022;9;2021;Right;
4888;E. Kalinski;Enzo Kalinski;34;184;86;Argentina;CDM;Argentinos Juniors;800000;10000;1200000;SUB;2022;22;2021;Right;
4889;A. Maraval;Axel Maraval;27;184;79;France;GK;USL Dunkerque;1200000;2000;2200000;GK;2023;30;2018;Right;
4890;E. Puch;Édson Puch;35;169;72;Chile;LW;Universidad Católica;2300000;1000;5100000;LW;2022;10;2019;Right;
4891;H. Villalba;Héctor Villalba;26;172;75;Paraguay;RM;Club Libertad;4600000;1000;10100000;RM;2021;23;2020;Left;
4892;J. Buffarini;Julio Buffarini;32;170;74;Argentina;RB;SD Huesca;5000000;12000;8000000;RB;2023;19;2021;Right;
4893;R. Contreras;Rodrigo Contreras;25;184;81;Argentina;ST;Defensa y Justicia;1400000;6000;2200000;ST;2022;33;2021;Left;
4894;L. Desábato;Leandro Desábato;31;178;78;Argentina;CDM;Rosario Central;1300000;10000;2000000;SUB;2022;13;2021;Right;
4895;L. Romero;Lucas Romero;27;167;70;Argentina;CDM;Independiente;7500000;14000;11800000;CM;2022;29;2019;Right;
4896;A. Aguerre;Alan Aguerre;30;181;76;Argentina;GK;Newell's Old Boys;2800000;10000;4200000;GK;2022;1;2018;Right;
4897;M. Dávila;Misael Dávila;29;172;69;Chile;CAM;CD Palestino;825000;500;1800000;CM;2021;8;2021;Left;
4898;N. Ibáñez;Nelson Ibáñez;39;185;85;Argentina;GK;Godoy Cruz;50000;1000;75000;SUB;2021;23;2020;Right;
4899;S. Moyano;Sebastián Moyano;30;188;78;Argentina;GK;Unión de Santa Fe;2000000;9000;3000000;GK;2021;25;2019;Right;
4900;L. Sigali;Leonardo Sigali;34;181;74;Argentina;CB;Racing Club;1800000;17000;2700000;CB;2022;30;2018;Right;
4901;E. Olivera;Emanuel Olivera;31;176;73;Argentina;CB;Atlético Nacional;825000;500;1800000;CB;2022;18;2021;Right;
4902;E. Insúa;Emanuel Insúa;30;182;81;Argentina;LB;Club Atlético Aldosivi;2000000;900;0;LB;2022;13;2020;Left;
4903;L. Giannetti;Lautaro Giannetti;27;184;79;Argentina;CB;Vélez Sarsfield;6000000;14000;9500000;CB;2022;17;2012;Right;
4904;M. Bíttolo;Mariano Bíttolo;31;170;62;Argentina;LB;Newell's Old Boys;3100000;13000;4700000;LB;2023;28;2018;Left;
4905;F. Zuqui;Fernando Zuqui;29;170;65;Argentina;CM;Estudiantes de La Plata;1600000;8000;2400000;CDM;2022;8;2017;Right;
4906;F. Lértora;Federico Lértora;30;176;73;Argentina;CDM;Club Atlético Colón;3500000;12000;5300000;CDM;2022;14;2019;Right;
4907;F. Angileri;Fabrizio Angileri;27;184;84;Argentina;LB;River Plate;11000000;17000;16200000;LB;2023;3;2019;Left;
4908;A. Donatti;Alejandro Donatti;34;192;86;Argentina;CB;San Lorenzo de Almagro;750000;10000;1100000;CB;2021;2;2020;Right;
4909;C. Rius;Ciro Rius;32;175;71;Argentina;RM;Atlético Tucumán;1500000;8000;2300000;RM;2022;12;2021;Right;
4910;J. Garro;Juan Garro;28;179;71;Argentina;LM;Newell's Old Boys;1400000;7000;0;SUB;2022;24;2018;Right;
4911;R. Salinas;Rodrigo Salinas;34;188;81;Argentina;ST;Club Atlético Sarmiento;425000;4000;616000;SUB;2022;33;2021;Left;
4912;F. Cerro;Francisco Cerro;33;179;75;Argentina;CDM;Club Atlético Aldosivi;850000;6000;1200000;CM;2022;18;2021;Right;
4913;E. Godoy;Erik Godoy;27;185;79;Argentina;CB;Vancouver Whitecaps FC;1200000;3000;1800000;CB;2022;22;2020;Right;
4914;G. Peruzzi;Gino Peruzzi;29;178;71;Argentina;RB;San Lorenzo de Almagro;1600000;9000;2400000;RB;2022;30;2019;Right;
4915;S. Svendsen;Sander Svendsen;23;172;67;Norway;LW;Odds BK;1700000;6000;0;LW;2021;29;2019;Right;
4916;L. Janson;Lucas Janson;26;169;67;Argentina;LW;Vélez Sarsfield;6000000;16000;9000000;LW;2023;11;2019;Right;
4917;B. Cargill;Baily Cargill;25;189;87;England;CB;Forest Green Rovers;700000;4000;1300000;CB;2023;6;2021;Left;
4918;A. Werner;Axel Werner;25;191;85;Argentina;GK;Elche CF;2000000;8000;4600000;RES;2023;25;2021;Right;
4919;W. Benítez;Walter Benítez;28;191;93;Argentina;GK;OGC Nice;18000000;32000;35600000;GK;2023;40;2016;Right;
4920;C. Lema;Cristian Lema;31;192;93;Argentina;CB;Newell's Old Boys;3800000;14000;5700000;CB;2021;2;2021;Right;
4921;I. Quílez;Ismael Quílez;31;179;76;Argentina;RB;Club Atlético Huracán;425000;3000;616000;RB;2022;35;2021;Right;
4922;A. Hunou;Adrien Hunou;27;179;70;France;ST;Minnesota United FC;3600000;8000;5700000;ST;2023;23;2021;Right;
4923;M. Ingvartsen;Marcus Ingvartsen;25;187;84;Denmark;ST;1. FSV Mainz 05;2400000;19000;0;RES;2022;11;2019;Left;
4924;C. Rigamonti;César Rigamonti;34;188;87;Argentina;GK;Central Córdoba;210000;4000;305000;GK;2022;23;2021;Right;
4925;G. Herrera;Guido Herrera;29;187;67;Argentina;GK;Club Atlético Talleres;4300000;12000;6800000;GK;2023;22;2016;Left;
4926;L. Lollo;Luciano Lollo;34;184;86;Argentina;CB;Club Atlético Banfield;400000;6000;600000;CB;2023;6;2020;Right;
4927;F. Márquez;Fernando Márquez;33;184;86;Argentina;ST;Unión de Santa Fe;1200000;10000;1800000;SUB;2021;9;2020;Right;
4928;L. Melano;Lucas Melano;28;185;72;Argentina;RM;Central Córdoba;1400000;7000;2000000;SUB;2022;16;2021;Right;
4929;T. Figueroa;Tobías Figueroa;29;191;90;Argentina;ST;CD Antofagasta;1200000;500;2600000;ST;2021;9;2019;Left;
4930;L. Zelarayán;Lucas Zelarayán;29;172;70;Argentina;CAM;Columbus Crew SC;7500000;10000;11300000;CAM;2022;10;2020;Right;
4931;L. Ashcroft;Lee Ashcroft;27;183;70;Scotland;CB;Dundee FC;725000;2000;1300000;CB;2022;14;2020;Right;
4932;M. Cauteruccio;Martín Cauteruccio;34;180;76;Uruguay;ST;Club Atlético Aldosivi;775000;8000;1100000;ST;2023;77;2021;Right;
4933;C. Menéndez;Cristian Menéndez;33;185;83;Argentina;ST;Atlético Tucumán;1000000;8000;1500000;SUB;2023;11;2021;Right;
4934;L. Jones;Lloyd Jones;25;191;78;England;CB;Cambridge United;725000;2000;1300000;CB;2023;6;2021;Right;
4935;F. Marquet;François Marquet;26;173;71;Belgium;CM;FC U Craiova 1948;750000;3000;1100000;RES;2026;88;2021;Right;
4936;L. Albertengo;Lucas Albertengo;30;185;75;Argentina;ST;Arsenal de Sarandí;1200000;5000;1700000;ST;2021;9;2020;Right;
4937;Carlos Gutiérrez;Carlos Gutiérrez González;29;192;82;Spain;CB;Avispa Fukuoka;850000;2000;1100000;RES;2022;4;2020;Right;
4938;G. Rulli;Gerónimo Rulli;29;189;84;Argentina;GK;Villarreal CF;14500000;31000;30500000;GK;2024;13;2020;Right;
4939;J. Silva;Jonathan Silva;27;179;72;Argentina;LB;Getafe CF;4400000;21000;9600000;SUB;2025;14;2021;Left;
4940;G. Gil Romero;Gastón Gil Romero;28;177;74;Argentina;CDM;Club Atlético Aldosivi;1200000;5000;1800000;CDM;2021;5;2019;Right;
4941;J. Correa;Joaquín Correa;26;189;75;Argentina;CAM;Inter;31000000;76000;0;SUB;2022;19;2018;Right;
4942;L. Jara;Leonardo Jara;30;183;80;Argentina;RB;Vélez Sarsfield;2000000;10000;3000000;SUB;2022;18;2021;Right;
4943;C. Auzqui;Carlos Auzqui;30;180;72;Argentina;ST;Club Atlético Talleres;3000000;14000;4500000;CAM;2021;28;2019;Right;
4944;D. Zapata;Duván Zapata;30;189;88;Colombia;ST;Atalanta;35500000;77000;60400000;ST;2023;91;2020;Right;
4945;G. Carrillo;Guido Carrillo;30;191;87;Argentina;ST;Elche CF;1800000;14000;3800000;RES;2022;7;2020;Right;
4946;K. Rendón;Kévin Rendón;28;182;74;Colombia;RM;Deportivo Pasto;400000;500;860000;CM;2026;7;2019;Right;
4947;A. Mehring;Andrés Mehring;27;191;82;Argentina;GK;Central Córdoba;1200000;4000;1800000;SUB;2021;32;2021;Right;
4948;G. Graciani;Gabriel Graciani;28;179;75;Argentina;RM;Club Atlético Sarmiento;1200000;6000;1700000;SUB;2021;7;2021;Right;
4949;L. Alario;Lucas Alario;28;184;78;Argentina;ST;Bayer 04 Leverkusen;14500000;56000;24700000;SUB;2024;13;2017;Right;
4950;F. Curuchet;Facundo Curuchet;31;175;69;Argentina;ST;Platense;1000000;6000;1500000;SUB;2021;25;2021;Right;
4951;M. Meli;Marcelo Meli;29;178;70;Argentina;CM;Racing Club;1400000;9000;2100000;RES;2022;31;2017;Right;
4952;L. Montipò;Lorenzo Montipò;25;191;82;Italy;GK;Hellas Verona;5000000;11000;0;GK;2022;96;2019;Right;
4953;R. Ranftl;Reinhold Ranftl;29;180;77;Austria;RM;FC Schalke 04;3000000;12000;4800000;RWB;2024;27;2021;Right;
4954;M. Hofmann;Maximilian Hofmann;27;183;70;Austria;CB;SK Rapid Wien;1500000;13000;2400000;CB;2022;20;2013;Right;
4955;S. Coopman;Sander Coopman;26;183;66;Belgium;CAM;Royal Antwerp FC;925000;6000;1500000;RES;2022;20;2019;Right;
4956;S. Hogan;Scott Hogan;29;180;64;Republic of Ireland;ST;Birmingham City;1400000;12000;2700000;ST;2024;9;2020;Right;
4957;A. Ndour;Abdallah Ndour;27;186;70;Senegal;LB;FC Sochaux Montbéliard;1300000;3000;2400000;LB;2023;4;2020;Left;
4958;I. Seck;Ibrahima Seck;31;195;87;Senegal;CB;SV Zulte Waregem;1100000;8000;1700000;SUB;2022;21;2019;Left;
4959;Rúben Vezo;Rúben Miguel Nunes Vezo;27;183;80;Portugal;CB;Levante UD;8500000;24000;18500000;SUB;2024;14;2019;Right;
4960;M. Fedele;Matteo Fedele;28;185;78;Switzerland;RWB;Universitatea Craiova;575000;4000;776000;RES;2024;21;2021;Right;
4961;A. Chapman;Aaron Chapman;31;203;92;England;GK;Gillingham;130000;1000;228000;SUB;2022;12;2021;Right;
4962;B. Chardonnet;Brendan Chardonnet;26;181;74;France;CB;Stade Brestois 29;3500000;15000;7300000;CB;2023;5;2014;Right;
4963;C. Elder;Callum Elder;26;180;67;Australia;LB;Hull City;1600000;7000;3100000;LB;2022;3;2019;Left;
4964;C. Mathenia;Christian Mathenia;29;190;89;Germany;GK;1. FC Nürnberg;1100000;6000;1800000;GK;2024;26;2018;Right;
4965;C. Kerr;Cammy Kerr;25;175;75;Scotland;RWB;Dundee FC;725000;2000;1300000;SUB;2023;2;2013;Right;
4966;F. Sachpekidis;Filip Sachpekidis;23;180;76;Sweden;CAM;Kalmar FF;800000;850;1200000;SUB;2021;10;2013;Right;
4967;T. Lumanza Lembi;Tortol Lumanza Lembi;27;178;70;Belgium;CM;Stabæk Fotball;825000;1000;1100000;SUB;2023;67;2019;Right;
4968;D. Fisher;Darnell Fisher;27;175;70;England;RB;Middlesbrough;2500000;19000;4900000;RES;2023;20;2021;Right;
4969;S. Guirassy;Serhou Guirassy;25;187;82;France;ST;Stade Rennais FC;15000000;46000;29600000;ST;2025;9;2020;Right;
4970;P. Zinckernagel;Philip Zinckernagel;26;175;70;Denmark;RM;Nottingham Forest;6500000;50000;0;RM;2022;11;2021;Right;
4971;R. Skov;Robert Skov;25;185;81;Denmark;LM;TSG 1899 Hoffenheim;7500000;29000;13300000;SUB;2024;29;2019;Left;
4972;B. Petković;Bruno Petković;26;193;88;Croatia;CAM;Dinamo Zagreb;9000000;1000;20500000;ST;2024;21;2018;Right;
4973;G. Karlen;Gaëtan Karlen;28;188;81;Switzerland;ST;FC Sion;1200000;11000;1700000;SUB;2023;11;2020;Right;
4974;N. Maksimović;Nikola Maksimović;29;193;87;Serbia;CB;Genoa;4700000;16000;8500000;CB;2026;99;2021;Right;
4975;A. Boljević;Aleksandar Boljević;25;183;79;Montenegro;RM;Standard de Liège;1700000;8000;2700000;SUB;2023;45;2019;Right;
4976;G. Engvall;Gustav Engvall;25;184;85;Sweden;ST;KV Mechelen;2000000;8000;3200000;SUB;2024;20;2018;Right;
4977;K. Rosa;Kacper Rosa;26;191;88;Poland;GK;Wisła Kraków;240000;1000;342000;RES;2022;99;2021;Right;
4978;J. Daniels;Josh Daniels;25;174;65;Republic of Ireland;RM;Shrewsbury;625000;2000;1100000;SUB;2022;22;2020;Right;
4979;B. Ndoye;Birama Ndoye;27;187;82;Senegal;CB;FC Sion;800000;6000;1200000;CB;2022;34;2013;Right;
4980;Mansur;Joeliton Lima Santos;28;181;74;Brazil;LB;Santa Clara;1400000;4000;2900000;LB;2022;6;2020;Left;
4981;B. Drągowski;Bartłomiej Drągowski;23;188;74;Poland;GK;Fiorentina;12000000;30000;21300000;GK;2023;69;2016;Right;
4982;A. Schlager;Alexander Schlager;25;184;77;Austria;GK;LASK Linz;4600000;17000;7200000;GK;2023;1;2017;Right;
4983;F. Heerkens;Freek Heerkens;31;185;74;Netherlands;CB;Willem II;750000;3000;1100000;CB;2022;3;2013;Right;
4984;D. Türüç;Deniz Türüç;28;177;75;Turkey;RM;Medipol Başakşehir FK;4200000;32000;8400000;SUB;2024;23;2021;Left;
4985;S. Stevens;Sonny Stevens;29;194;93;Netherlands;GK;SC Cambuur;850000;2000;1300000;GK;2022;1;2019;Right;
4986;G. Rólantsson;Gilli Rólantsson;28;187;82;Faroe Islands;RB;Odds BK;650000;2000;813000;RW;2022;11;2021;Right;
4987;Henrique Dourado;José Henrique da Silva Dourado;31;186;80;Brazil;ST;Henan Jianye FC;2600000;14000;4000000;ST;2021;9;2019;Left;
4988;E. Fernandes;Edimilson Fernandes;25;187;77;Switzerland;CDM;DSC Arminia Bielefeld;2600000;15000;0;SUB;2022;22;2019;Right;
4989;Denilson;Denilson Pereira Junior;25;188;74;Brazil;ST;FC Paços de Ferreira;1400000;4000;3000000;SUB;2023;10;2021;Right;
4990;B. Barry;Bradley Barry;26;183;76;England;RB;Stevenage;375000;2000;684000;RES;2023;27;2021;Right;
4991;R. Hunt;Rob Hunt;25;171;67;England;LB;Swindon Town;475000;3000;831000;LB;2022;24;2019;Right;
4992;R. Dimitrov;Radoslav Dimitrov;32;174;74;Bulgaria;RB;Sepsi OSK;700000;5000;945000;RB;2022;88;2019;Right;
4993;M. Miazga;Matt Miazga;25;193;84;United States;CB;Deportivo Alavés;2800000;51000;0;SUB;2022;4;2016;Right;
4994;Naranjo;José Manuel García Naranjo;26;186;80;Spain;ST;SD Ponferradina;1300000;4000;2100000;LM;2023;20;2021;Right;
4995;Unai García;Unai García Lugea;28;186;81;Spain;CB;CA Osasuna;2200000;18000;4800000;CB;2023;4;2011;Left;
4996;G. Rea;Glen Rea;26;184;73;Republic of Ireland;CB;Luton Town;1600000;7000;3100000;SUB;2022;6;2016;Right;
4997;Alberto;Alberto Jiménez Benítez;28;186;78;Spain;CB;CD Tenerife;1100000;4000;1800000;RES;2023;5;2012;Right;
4998;E. Rakip;Erdal Rakip;25;178;71;Sweden;CM;Malmö FF;1500000;3000;2100000;SUB;2022;7;2019;Right;
4999;J. Wójcicki;Jakub Wójcicki;32;189;80;Poland;RB;Zagłębie Lubin;325000;2000;439000;SUB;2023;23;2020;Right;
5000;Ayoze Pérez;Ayoze Pérez Gutiérrez;27;178;72;Spain;RW;Leicester City;15000000;95000;28500000;RM;2023;17;2019;Right;
5001;D. Kort;Dawid Kort;26;176;65;Poland;CAM;Stal Mielec;725000;1000;1000000;RES;2022;18;2021;Right;
5002;A. Vlad;Alexandru Vlad;31;174;70;Romania;LB;FC Voluntari;425000;1000;574000;SUB;2022;23;2018;Left;
5003;A. Chițu;Aurelian Chițu;30;183;85;Romania;ST;Farul Constanța;475000;3000;641000;RW;2022;25;2021;Left;
5004;C. Brunner;Cédric Brunner;27;180;75;Switzerland;RB;DSC Arminia Bielefeld;2300000;16000;4099999;RB;2022;27;2018;Right;
5005;Maikel Mesa;Maikel Mesa Piñero;30;186;82;Spain;CDM;UD Las Palmas;850000;3000;1400000;CDM;2022;8;2018;Right;
5006;Jason;David Jason Remeseiro Salgueiro;26;178;65;Spain;RM;Valencia CF;3300000;25000;6900000;SUB;2022;23;2019;Right;
5007;L. Lindsay;Liam Lindsay;25;190;89;Scotland;CB;Preston North End;1300000;10000;2600000;SUB;2023;6;2021;Left;
5008;Juanma;Juan Manuel Delgado Lloria;30;189;79;Spain;ST;Avispa Fukuoka;850000;2000;1100000;RES;2022;9;2020;Right;
5009;L. Bijker;Lucas Bijker;28;174;77;Netherlands;LB;KV Mechelen;1100000;6000;1700000;LB;2023;3;2018;Left;
5010;Samir;Samir Caetano de Souza Santos;26;188;80;Brazil;CB;Udinese;3300000;13000;6200000;CB;2023;3;2016;Left;
5011;M. Lauritsen;Mads Lauritsen;28;195;88;Denmark;CB;Viborg FF;425000;2000;531000;CB;2022;3;2021;Right;
5012;Filipe Ferreira;Filipe Miguel Neves Ferreira;30;178;70;Portugal;LB;Boavista FC;2000000;10000;4200000;SUB;2022;20;2021;Left;
5013;K. Mensah;Kevin Mensah;30;171;75;Denmark;RWB;Brøndby IF;625000;4000;781000;LWB;2023;14;2017;Right;
5014;J. Mensah;Jeff Mensah;28;178;70;Denmark;LW;Viborg FF;325000;2000;406000;SUB;2022;10;2018;Right;
5015;J. Grønning;Jeppe Grønning;30;182;79;Denmark;CDM;Viborg FF;600000;3000;750000;CDM;2024;13;2012;Right;
5016;A. Petagna;Andrea Petagna;26;190;85;Italy;ST;Napoli;10000000;56000;17800000;SUB;2024;37;2020;Left;
5017;T. Mikkelsen;Thomas Mikkelsen;37;190;85;Denmark;GK;Brøndby IF;80000;2000;100000;SUB;2022;16;2021;Right;
5018;M. Maignan;Mike Maignan;25;191;89;France;GK;Milan;49500000;45000;87900000;GK;2026;16;2021;Right;
5019;Y. Sabaly;Youssouf Sabaly;28;173;67;Senegal;RB;Real Betis;7000000;22000;14700000;SUB;2026;23;2021;Right;
5020;L. O'Nien;Luke O'Nien;26;174;74;England;RWB;Sunderland;1200000;5000;2200000;CDM;2024;13;2018;Right;
5021;Marlon;Marlon da Silva Barbosa;25;182;80;Brazil;CB;Shakhtar Donetsk;3100000;650;6700000;CB;2026;5;2021;Right;
5022;A. Monfray;Adrien Monfray;30;185;76;France;CB;Grenoble Foot 38;1300000;4000;2300000;CB;2024;5;2019;Right;
5023;A. Mitrović;Aleksandar Mitrović;26;189;90;Serbia;ST;Fulham;6500000;53000;12800000;ST;2024;9;2018;Right;
5024;Quintillà;Xavier Quintillà Guasch;24;183;70;Spain;LB;CD Leganés;4300000;19000;0;SUB;2022;16;2017;Left;
5025;Willie;Willie Hortencio Barbosa;28;169;66;Brazil;RW;The Strongest;1400000;650;3000000;CM;2021;11;2020;Right;
5026;W. Mendieta;William Mendieta;32;179;77;Paraguay;CAM;Olimpia Asunción;1100000;650;2400000;RES;2022;8;2021;Right;
5027;F. Černych;Fedor Černych;30;183;83;Lithuania;CF;Jagiellonia Białystok;850000;4000;1100000;SUB;2023;10;2020;Right;
5028;S. McQueen;Sam McQueen;26;181;70;England;CB;Southampton;575000;9000;1100000;RES;2022;55;2013;Left;
5029;J. McCarthy;Jason McCarthy;25;186;80;England;RB;Wycombe Wanderers;1200000;3000;2200000;RWB;2023;26;2020;Right;
5030;K. Baldé;Keita Baldé;26;184;77;Senegal;RM;Cagliari;10000000;33000;17800000;SUB;2024;98;2021;Right;
5031;Y. Boé Kane;Yann Boé Kane;30;185;76;France;CB;US Quevilly Rouen Métropole;500000;1000;875000;CDM;2023;13;2021;Right;
5032;M. Cornet;Maxwel Cornet;24;179;69;Côte d'Ivoire;ST;Burnley;7000000;25000;13800000;SUB;2026;20;2021;Left;
5033;C. Țîră;Cătălin Țîră;27;190;80;Romania;ST;Dinamo Bucureşti;475000;1000;677000;RES;2022;18;2021;Right;
5034;C. Lombardi;Cristiano Lombardi;25;180;75;Italy;RW;Lazio;1100000;16000;1900000;RES;2022;93;2021;Right;
5035;D. Islamović;Dino Islamović;27;190;87;Montenegro;ST;Rosenborg BK;1400000;4000;1900000;ST;2022;9;2020;Left;
5036;E. Hyndman;Emerson Hyndman;25;170;61;United States;CAM;Atlanta United;1400000;3000;2200000;RES;2022;20;2020;Right;
5037;L. Donnelly;Liam Donnelly;25;182;76;Northern Ireland;CB;Motherwell;1100000;2000;2000000;CDM;2022;22;2018;Right;
5038;D. Župarić;Dario Župarić;29;185;80;Croatia;CB;Portland Timbers;1500000;5000;2400000;CB;2022;13;2020;Right;
5039;B. Purrington;Ben Purrington;25;178;73;England;LB;Charlton Athletic;975000;3000;1800000;RES;2022;3;2019;Left;
5040;J. Dodoo;Joe Dodoo;26;183;70;Ghana;ST;Doncaster Rovers;950000;4000;1700000;RES;2023;20;2021;Right;
5041;A. Jahanbakhsh;Alireza Jahanbakhsh;27;180;78;Iran;RW;Feyenoord;3200000;10000;4800000;RW;2024;9;2021;Right;
5042;D. Kreilach;Damir Kreilach;32;186;78;Croatia;ST;Real Salt Lake;3400000;9000;4900000;CDM;2022;8;2018;Right;
5043;N. Kanté;N'Golo Kanté;30;168;70;France;CDM;Chelsea;100000000;230000;185000000;CM;2023;7;2016;Right;
5044;R. Emond;Renaud Emond;29;186;73;Belgium;ST;FC Nantes;1400000;13000;2800000;RES;2022;28;2020;Right;
5045;T. Jedvaj;Tin Jedvaj;25;186;79;Croatia;CB;Lokomotiv Moscow;3600000;31000;6000000;SUB;2025;16;2021;Right;
5046;M. Dal Hende;Marc Dal Hende;30;181;75;Denmark;LWB;SønderjyskE;1200000;7000;1500000;LB;2023;5;2020;Left;
5047;O. Lund;Oliver Lund;30;188;85;Denmark;CB;Aarhus GF;575000;4000;719000;SUB;2022;15;2021;Right;
5048;C. Strandberg;Carlos Strandberg;25;187;90;Sweden;ST;Al Hazem;3100000;16000;5300000;ST;2022;99;2019;Left;
5049;L. Dos Santos;Laurent Dos Santos;28;177;70;France;RWB;Valenciennes FC;1300000;3000;2300000;SUB;2022;11;2017;Right;
5050;B. Bolingoli;Boli Bolingoli;26;181;75;Belgium;LWB;Celtic;1800000;24000;3400000;RES;2023;23;2019;Left;
5051;O. Benítez;Óliver Benítez;30;186;72;Argentina;CB;Patronato;575000;4000;834000;CB;2022;3;2019;Left;
5052;D. Miloc;Dardo Miloc;30;177;74;Argentina;CDM;Arsenal de Sarandí;825000;3000;1200000;CDM;2022;8;2021;Right;
5053;E. Méndez;Emiliano Méndez;32;186;82;Argentina;CB;Arsenal de Sarandí;1100000;6000;1600000;CDM;2021;5;2018;Right;
5054;B. Kapustka;Bartosz Kapustka;24;180;72;Poland;RM;Legia Warszawa;2400000;6000;3500000;RES;2022;67;2020;Right;
5055;D. Musto;Damián Musto;34;182;80;Argentina;CDM;Peñarol;800000;850;1700000;SUB;2021;46;2021;Right;
5056;M. Lepe;Michael Lepe;30;179;77;Chile;CDM;CD Antofagasta;500000;500;1100000;RES;2021;21;2019;Right;
5057;J. Broun;Jorge Broun;35;190;90;Argentina;GK;Rosario Central;475000;8000;713000;GK;2022;19;2021;Right;
5058;R. Delgado;Rafael Delgado;31;178;78;Argentina;CB;Club Atlético Colón;2900000;12000;4400000;CB;2022;40;2020;Left;
